Date,discharge,SSI_3
10/01/1987 6:00,1.812278182,
10/02/1987 6:00,1.727327642,
10/03/1987 6:00,1.727327642,
10/04/1987 6:00,1.670693949,
10/05/1987 6:00,1.642377102,
10/06/1987 6:00,1.642377102,
10/07/1987 6:00,1.642377102,
10/08/1987 6:00,1.642377102,
10/09/1987 6:00,1.670693949,
10/10/1987 6:00,1.699010796,
10/11/1987 6:00,1.670693949,
10/12/1987 6:00,1.614060256,
10/13/1987 6:00,1.670693949,
10/14/1987 6:00,1.783961335,
10/15/1987 6:00,1.868911875,
10/16/1987 6:00,1.812278182,
10/17/1987 6:00,1.614060256,
10/18/1987 6:00,1.585743409,
10/19/1987 6:00,1.614060256,
10/20/1987 6:00,1.472476023,
10/21/1987 6:00,1.472476023,
10/22/1987 6:00,1.472476023,
10/23/1987 6:00,1.500792869,
10/24/1987 6:00,1.727327642,
10/25/1987 6:00,2.067129801,
10/26/1987 7:00,1.812278182,
10/27/1987 7:00,1.642377102,
10/28/1987 7:00,1.585743409,
10/29/1987 7:00,1.699010796,
10/30/1987 7:00,1.840595028,
10/31/1987 7:00,1.812278182,
11/01/1987 7:00,1.727327642,
11/02/1987 7:00,1.868911875,
11/03/1987 7:00,1.812278182,
11/04/1987 7:00,1.585743409,
11/05/1987 7:00,1.529109716,
11/06/1987 7:00,1.727327642,
11/07/1987 7:00,1.699010796,
11/08/1987 7:00,1.557426563,
11/09/1987 7:00,1.387525483,
11/10/1987 7:00,1.387525483,
11/11/1987 7:00,1.472476023,
11/12/1987 7:00,1.274258097,
11/13/1987 7:00,1.41584233,
11/14/1987 7:00,1.585743409,
11/15/1987 7:00,1.33089179,
11/16/1987 7:00,1.24594125,
11/17/1987 7:00,1.33089179,
11/18/1987 7:00,1.07604017,
11/19/1987 7:00,1.07604017,
11/20/1987 7:00,1.07604017,
11/21/1987 7:00,1.132673864,
11/22/1987 7:00,1.217624403,
11/23/1987 7:00,1.302574943,
11/24/1987 7:00,1.274258097,
11/25/1987 7:00,1.274258097,
11/26/1987 7:00,1.24594125,
11/27/1987 7:00,1.217624403,
11/28/1987 7:00,1.189307557,
11/29/1987 7:00,1.16099071,
11/30/1987 7:00,1.189307557,
12/01/1987 7:00,1.132673864,
12/02/1987 7:00,1.132673864,
12/03/1987 7:00,1.16099071,
12/04/1987 7:00,1.16099071,
12/05/1987 7:00,1.16099071,
12/06/1987 7:00,1.132673864,
12/07/1987 7:00,1.189307557,
12/08/1987 7:00,1.132673864,
12/09/1987 7:00,1.132673864,
12/10/1987 7:00,1.132673864,
12/11/1987 7:00,1.132673864,
12/12/1987 7:00,1.16099071,
12/13/1987 7:00,1.132673864,
12/14/1987 7:00,1.132673864,
12/15/1987 7:00,1.104357017,
12/16/1987 7:00,1.104357017,
12/17/1987 7:00,1.104357017,
12/18/1987 7:00,1.132673864,
12/19/1987 7:00,1.132673864,
12/20/1987 7:00,1.302574943,
12/21/1987 7:00,1.217624403,
12/22/1987 7:00,1.189307557,
12/23/1987 7:00,1.24594125,
12/24/1987 7:00,1.189307557,
12/25/1987 7:00,1.24594125,
12/26/1987 7:00,1.302574943,
12/27/1987 7:00,1.217624403,
12/28/1987 7:00,1.16099071,
12/29/1987 7:00,1.132673864,0.502402223
12/30/1987 7:00,1.189307557,0.502402223
12/31/1987 7:00,1.189307557,0.502402223
01/01/1988 7:00,1.189307557,0.479505653
01/02/1988 7:00,1.217624403,0.479505653
01/03/1988 7:00,1.16099071,0.479505653
01/04/1988 7:00,1.16099071,0.479505653
01/05/1988 7:00,1.16099071,0.554922943
01/06/1988 7:00,1.189307557,0.554922943
01/07/1988 7:00,1.24594125,0.633640001
01/08/1988 7:00,1.217624403,0.633640001
01/09/1988 7:00,1.16099071,0.633640001
01/10/1988 7:00,1.104357017,0.7164975
01/11/1988 7:00,1.132673864,0.7164975
01/12/1988 7:00,1.16099071,0.80459638
01/13/1988 7:00,1.132673864,0.80459638
01/14/1988 7:00,1.132673864,0.80459638
01/15/1988 7:00,1.104357017,0.80459638
01/16/1988 7:00,1.047723324,0.80459638
01/17/1988 7:00,0.991089631,0.80459638
01/18/1988 7:00,1.019406477,0.80459638
01/19/1988 7:00,1.019406477,0.80459638
01/20/1988 7:00,1.047723324,0.80459638
01/21/1988 7:00,1.047723324,0.80459638
01/22/1988 7:00,1.07604017,0.80459638
01/23/1988 7:00,1.07604017,0.80459638
01/24/1988 7:00,1.07604017,0.80459638
01/25/1988 7:00,1.047723324,0.80459638
01/26/1988 7:00,1.019406477,0.80459638
01/27/1988 7:00,1.047723324,0.7164975
01/28/1988 7:00,1.07604017,0.554922943
01/29/1988 7:00,1.07604017,0.479505653
01/30/1988 7:00,1.047723324,0.479505653
01/31/1988 7:00,1.019406477,0.479505653
02/01/1988 7:00,0.991089631,0.479505653
02/02/1988 7:00,0.962772784,0.479505653
02/03/1988 7:00,0.962772784,0.479505653
02/04/1988 7:00,0.906139091,0.479505653
02/05/1988 7:00,0.962772784,0.406724252
02/06/1988 7:00,1.019406477,0.406724252
02/07/1988 7:00,1.047723324,0.406724252
02/08/1988 7:00,1.07604017,0.406724252
02/09/1988 7:00,1.104357017,0.406724252
02/10/1988 7:00,1.047723324,0.406724252
02/11/1988 7:00,1.047723324,0.406724252
02/12/1988 7:00,1.07604017,0.406724252
