year,month,day,streamflow,prcp,tmax
1980,1,1,NaN,0,-7.01
1980,1,2,NaN,0,-5.63
1980,1,3,NaN,0,-8.46
1980,1,4,NaN,0,-5.08
1980,1,5,NaN,0,-4.21
1980,1,6,NaN,0,0.49
1980,1,7,NaN,0,3.3
1980,1,8,NaN,0,-2.13
1980,1,9,NaN,15.38,-2.79
1980,1,10,NaN,19.08,-1.22
1980,1,11,NaN,8.56,-1.69
1980,1,12,NaN,7.67,2.15
1980,1,13,NaN,0,0.14
1980,1,14,NaN,10.29,-0.56
1980,1,15,NaN,4.51,-2.34
1980,1,16,NaN,0,2.3
1980,1,17,NaN,5.3,-0.22
1980,1,18,NaN,13.83,-2.21
1980,1,19,NaN,13.03,-2.71
1980,1,20,0.0396435852288,0.78,-1.28
1980,1,21,0.0113267386368,0,-1.95
1980,1,22,0.00226534772736,0,-5.19
1980,1,23,0.00169901079552,0,-1.09
1980,1,24,0.00169901079552,0,0.03
1980,1,25,0.00226534772736,0,-0.95
1980,1,26,0.0028316846592,0,-1.49
1980,1,27,0.00226534772736,0,-1.37
1980,1,28,0.00226534772736,5.83,-3.27
1980,1,29,0.00226534772736,23.28,-3.79
1980,1,30,0.00169901079552,0,-1.57
1980,1,31,0.00226534772736,0,-0.78
1980,2,1,0.00169901079552,0,1.79
1980,2,2,0.00226534772736,0,2.08
1980,2,3,0.0028316846592,0,3.73
1980,2,4,0.0028316846592,0,2.24
1980,2,5,0.0028316846592,0,4.06
1980,2,6,0.00226534772736,0,2.83
1980,2,7,0.00169901079552,1.37,0.53
1980,2,8,0.00169901079552,0,-0.1
1980,2,9,0.00113267386368,0,-3.53
1980,2,10,0.00056633693184,0,0.34
1980,2,11,0.00056633693184,0,0.26
1980,2,12,0.00113267386368,0,1.69
1980,2,13,0.00113267386368,0,0.58
1980,2,14,0.00169901079552,33.22,-0.68
1980,2,15,0.00226534772736,11.23,1.14
1980,2,16,0.0028316846592,0,1.58
1980,2,17,0.0113267386368,7.48,-1.39
1980,2,18,0.0453069545472,9.36,2.63
1980,2,19,0.0736238011392,12.81,3.02
1980,2,20,0.099108963072,17.47,-1.13
1980,2,21,0.0906139090944,12.73,-2.03
1980,2,22,0.0934455937536,3.24,-0.05
1980,2,23,0.0396435852288,0.83,0.03
1980,2,24,0.028316846592,0,-1.5
1980,2,25,0.0169901079552,0,3.46
1980,2,26,0.0113267386368,0,7.37
1980,2,27,0.0056633693184,0,10.44
1980,2,28,0.0056633693184,0,8.14
