year,month,day,streamflow,prcp,tmax
1980,1,1,1.189307556864,0,-1.85
1980,1,2,1.189307556864,0,-4.24
1980,1,3,1.13267386368,0,-6.18
1980,1,4,1.217624403456,0,-3.49
1980,1,5,1.13267386368,0,0.89
1980,1,6,1.13267386368,5.73,-4.19
1980,1,7,1.104357017088,7.23,-7.96
1980,1,8,1.104357017088,11.61,-9.35
1980,1,9,1.13267386368,14.13,-6.47
1980,1,10,1.104357017088,24,-8.63
1980,1,11,0.792871704576,26.21,1.39
1980,1,12,1.302574943232,18.54,-5.73
1980,1,13,1.444159176192,21.73,-2.73
1980,1,14,1.670693948928,14.03,0.36
1980,1,15,1.670693948928,19.54,-1.89
1980,1,16,1.359208636416,0,-5.93
1980,1,17,1.302574943232,10.2,-7.87
1980,1,18,1.217624403456,0,-10.98
1980,1,19,1.189307556864,0,-3.92
1980,1,20,1.160990710272,0,-1.08
1980,1,21,1.160990710272,0,-3.92
1980,1,22,1.104357017088,0,-0.53
1980,1,23,0.934455937536,0,-5.32
1980,1,24,1.245941250048,0,-6.84
1980,1,25,1.4158423296,0,-6.56
1980,1,26,1.330891789824,0,-3.79
1980,1,27,1.302574943232,0,-6.54
1980,1,28,1.330891789824,29.18,0.75
1980,1,29,1.330891789824,40.37,-4.14
1980,1,30,1.302574943232,35.74,-5.73
1980,1,31,0.962772784128,0,0.87
1980,2,1,1.302574943232,0,-8.09
1980,2,2,1.330891789824,0,-5.51
1980,2,3,1.359208636416,0,0.81
1980,2,4,1.302574943232,0,-0.32
1980,2,5,1.217624403456,0,-3.87
1980,2,6,1.245941250048,0,0.34
1980,2,7,1.217624403456,4.58,0.73
1980,2,8,1.104357017088,0,-5.69
1980,2,9,0.877822244352,0,-5.61
1980,2,10,1.047723323904,0,-4.59
1980,2,11,1.160990710272,0,-3.78
1980,2,12,1.160990710272,0,-6.79
1980,2,13,1.302574943232,0,-4.93
1980,2,14,1.302574943232,15,-1.28
1980,2,15,1.472476022784,35.66,-5.09
1980,2,16,1.387525483008,12.42,-5.86
1980,2,17,1.330891789824,0,-0.46
1980,2,18,1.444159176192,15.34,-2.15
1980,2,19,1.444159176192,22.9,-4.6
1980,2,20,1.302574943232,14.13,-1.19
1980,2,21,1.27425809664,13.65,-6.26
1980,2,22,1.387525483008,11.81,-3.61
1980,2,23,1.330891789824,11.27,-4
1980,2,24,1.302574943232,0,-6.16
1980,2,25,1.189307556864,0,-4.61
1980,2,26,1.302574943232,0,-6.08
1980,2,27,1.4158423296,0,0.76
1980,2,28,1.55742656256,6.16,2.22
1980,2,29,1.670693948928,0,4.82
1980,3,1,1.529109715968,0,-2.23
1980,3,2,1.472476022784,0,-1.98
1980,3,3,1.4158423296,0,-2.47
1980,3,4,1.444159176192,18.23,-0.97
1980,3,5,1.444159176192,16.26,-2.97
1980,3,6,1.472476022784,18.91,-4.61
1980,3,7,1.500792869376,22.56,-3.6
1980,3,8,1.444159176192,16.89,-5.66
1980,3,9,1.387525483008,0,-6.92
1980,3,10,1.4158423296,0,-3.91
1980,3,11,1.444159176192,0,1.06
1980,3,12,1.387525483008,16.54,-2.37
1980,3,13,1.330891789824,0,-7.64
1980,3,14,1.444159176192,0,-2.12
