year,month,day,streamflow,prcp,tmax
1980,1,1,0.481386392064,0,-1.53
1980,1,2,0.481386392064,0,-3.89
1980,1,3,0.453069545472,0,-1.45
1980,1,4,0.453069545472,0,-0.7
1980,1,5,0.453069545472,0,-0.55
1980,1,6,0.481386392064,2.99,-8.39
1980,1,7,0.481386392064,0,-9.57
1980,1,8,0.453069545472,7.37,-8.43
1980,1,9,0.453069545472,14.45,-0.79
1980,1,10,0.453069545472,14.54,-6.17
1980,1,11,0.42475269888,0,-5.28
1980,1,12,0.453069545472,16.35,-3.19
1980,1,13,0.453069545472,0,-1.11
1980,1,14,0.509703238656,0,2.65
1980,1,15,0.509703238656,0,0.34
1980,1,16,0.509703238656,0,-0.43
1980,1,17,0.481386392064,0,-1.01
1980,1,18,0.453069545472,4.13,-4.54
1980,1,19,0.42475269888,0,-9.26
1980,1,20,0.42475269888,0,-5.15
1980,1,21,0.453069545472,0,-2.84
1980,1,22,0.453069545472,0,-1.85
1980,1,23,0.453069545472,0,1.01
1980,1,24,0.42475269888,0,-1.21
1980,1,25,0.396435852288,6.08,-12.16
1980,1,26,0.396435852288,4.42,-19.11
1980,1,27,0.396435852288,0,-18.09
1980,1,28,0.368119005696,0,-16.05
1980,1,29,0.396435852288,0,-12.86
1980,1,30,0.42475269888,0,-11.45
1980,1,31,0.481386392064,0,-6.12
1980,2,1,0.538020085248,0,1.84
1980,2,2,0.594653778432,0,1.89
1980,2,3,0.594653778432,0,-0.46
1980,2,4,0.594653778432,0,-3.64
1980,2,5,0.56633693184,0,-1.07
1980,2,6,0.56633693184,0,-1.5
1980,2,7,0.56633693184,0,-6.05
1980,2,8,0.56633693184,0,-2.72
1980,2,9,0.56633693184,0,-3.9
1980,2,10,0.56633693184,0,-1.17
1980,2,11,0.538020085248,0,-1.26
1980,2,12,0.538020085248,0,-0.13
1980,2,13,0.538020085248,0,-1.82
1980,2,14,0.538020085248,0,-2.27
1980,2,15,0.538020085248,0,-4.2
1980,2,16,0.538020085248,0,-1.44
1980,2,17,0.538020085248,0,1.07
1980,2,18,0.56633693184,0,5.31
1980,2,19,0.594653778432,0,-0.95
1980,2,20,0.594653778432,3.22,0.13
1980,2,21,0.594653778432,0,2.14
1980,2,22,0.594653778432,0,-4.41
1980,2,23,0.594653778432,0,-2.13
1980,2,24,0.622970625024,0,-6.52
1980,2,25,0.622970625024,0,3.58
1980,2,26,0.622970625024,0,4.55
1980,2,27,0.622970625024,0,7.47
1980,2,28,0.594653778432,0,6.06
1980,2,29,0.56633693184,0,-2.04
1980,3,1,0.56633693184,0,-1.32
1980,3,2,0.56633693184,0,-4.18
1980,3,3,0.56633693184,6.73,3.21
1980,3,4,0.56633693184,5.5,-2.13
1980,3,5,0.56633693184,5.61,1.18
1980,3,6,0.538020085248,0,-2.13
1980,3,7,0.538020085248,0,-3.2
1980,3,8,0.56633693184,0,-3.94
1980,3,9,0.56633693184,0,0.42
1980,3,10,0.56633693184,0,2.98
1980,3,11,0.56633693184,0,0.54
1980,3,12,0.56633693184,0,-5.42
1980,3,13,0.56633693184,0,-0.79
1980,3,14,0.56633693184,0,2.23
1980,3,15,0.56633693184,0,-0.12
1980,3,16,0.56633693184,0,-8.73
1980,3,17,0.56633693184,0,-1.98
1980,3,18,0.538020085248,0,3.4
1980,3,19,0.538020085248,0,0.7
1980,3,20,0.538020085248,0,7.52
1980,3,21,0.538020085248,0,2
1980,3,22,0.538020085248,0,-1.25
1980,3,23,0.538020085248,0,-2.25
1980,3,24,0.538020085248,12.46,-1.11
1980,3,25,0.538020085248,6.97,-5.51
1980,3,26,0.538020085248,0,-3.7
1980,3,27,0.56633693184,0,2.45
1980,3,28,0.594653778432,0,0.68
1980,3,29,0.594653778432,0,0.02
1980,3,30,0.594653778432,20.63,-3.04
1980,3,31,0.56633693184,0,-1.95
1980,4,1,0.56633693184,9.31,2.84
1980,4,2,0.56633693184,0,2.23
1980,4,3,0.622970625024,0,2.7
1980,4,4,0.764554857984,0,2.96
1980,4,5,0.792871704576,0,2.77
1980,4,6,0.792871704576,0,-1.76
1980,4,7,0.764554857984,0,-6.52
1980,4,8,0.792871704576,0,1.72
1980,4,9,0.877822244352,0,3.64
1980,4,10,0.792871704576,5.2,1.31
1980,4,11,0.792871704576,0,5.32
1980,4,12,0.792871704576,0,-2.48
1980,4,13,0.764554857984,0,0.87
1980,4,14,0.792871704576,0,8.44
1980,4,15,0.877822244352,0,12.12
1980,4,16,0.906139090944,0,6.46
1980,4,17,0.906139090944,0,12.36
1980,4,18,1.019406477312,0,13.31
1980,4,19,1.359208636416,0,17.03
1980,4,20,1.755644488704,0,17.78
1980,4,21,2.208714034176,0,17.91
1980,4,22,2.321981420544,23.39,11.09
1980,4,23,5.068715539968,18.11,14.83
1980,4,24,4.190893295616,0,13.7
1980,4,25,3.992675369472,0,16.59
1980,4,26,4.643962841088,0,11.89
1980,4,27,4.757230227456,0,19.02
1980,4,28,5.210299772928,0,13.57
1980,4,29,6.93762741504,0,16.3
1980,4,30,11.015253324288,15.55,10.04
1980,5,1,14.554859148288,0,11.59
1980,5,2,13.16733366528,0,15.9
1980,5,3,12.374461960704,0,14.3
1980,5,4,13.790304290304,0,10.97
1980,5,5,14.384958068736,0,13.33
1980,5,6,14.498225455104,4.07,9.61
1980,5,7,15.234463466496,3.89,10.96
1980,5,8,16.537038409728,0,10.48
1980,5,9,18.151098665472,0,7.12
1980,5,10,16.763573182464,23.18,4.15
1980,5,11,14.696443381248,13.24,1.84
1980,5,12,12.685947273216,9.43,1.76
1980,5,13,10.533866932224,2.41,6.54
1980,5,14,9.882579460608,0,10.99
1980,5,15,9.656044687872,0,8.32
1980,5,16,8.91980667648,19.87,4.97
1980,5,17,12.431095653888,11.11,9
1980,5,18,10.448916392448,4.78,12.83
1980,5,19,10.165747926528,0,15.11
1980,5,20,12.062976648192,0,18.92
1980,5,21,20.359812699648,0,20.13
1980,5,22,32.5643735808,0,14.86
1980,5,23,49.83765000192,8.86,10
1980,5,24,49.554481536,8.89,7.86
1980,5,25,34.82972130816,12.09,1.24
1980,5,26,24.097636449792,0,9.94
1980,5,27,18.859019830272,0,12.46
1980,5,28,15.489315085824,0,9.76
1980,5,29,14.639809688064,7.91,10.98
1980,5,30,14.243373835776,0,8.46
1980,5,31,15.262780313088,0,5.32
1980,6,1,15.43268139264,0,12.52
1980,6,2,16.225553097216,0,6.9
1980,6,3,16.367137330176,0,12.5
1980,6,4,15.99901832448,0,13.02
1980,6,5,19.623574688256,0,15.68
1980,6,6,18.915653523456,3.36,11.89
1980,6,7,16.650305796096,0,14.56
1980,6,8,17.754662813184,0,18.76
1980,6,9,25.286944006656,0,20.25
1980,6,10,37.09506903552,0,19.65
1980,6,11,50.12081846784,0,18.94
1980,6,12,60.31488324096,0,16.18
1980,6,13,56.633693184,0,16.27
1980,6,14,51.81982926336,0,11.84
1980,6,15,46.7227968768,0,14.87
1980,6,16,35.67922670592,0,16.9
1980,6,17,33.9802159104,0,19.6
1980,6,18,43.32477528576,0,20.77
1980,6,19,51.25349233152,0,18.53
1980,6,20,57.76636704768,0,20.17
1980,6,21,60.31488324096,0,19.12
1980,6,22,58.33270397952,0,18.6
1980,6,23,58.33270397952,0,16.06
1980,6,24,52.3861661952,0,19.2
1980,6,25,48.70497613824,0,23.1
1980,6,26,49.554481536,0,17.97
1980,6,27,49.83765000192,0,14.4
1980,6,28,40.77625909248,0,18.27
1980,6,29,32.84754204672,0,20.82
1980,6,30,38.2277428992,0,18.9
1980,7,1,60.03171477504,8.3,16.84
1980,7,2,62.58023096832,0,15.5
1980,7,3,55.78418778624,0,17.81
1980,7,4,55.50101932032,0,19.18
1980,7,5,43.8911122176,0,21.68
1980,7,6,38.51091136512,0,21.67
1980,7,7,34.82972130816,0,20.75
1980,7,8,31.43169971712,0,19.31
1980,7,9,32.28120511488,0,21.35
1980,7,10,34.54655284224,0,21.91
1980,7,11,35.96239517184,0,22.11
1980,7,12,33.41387897856,0,18.5
1980,7,13,31.43169971712,0,17.09
1980,7,14,29.44952045568,0,17.39
1980,7,15,26.419617870336,0,15.8
1980,7,16,23.559616364544,0,20.63
1980,7,17,22.002189801984,0,18.77
1980,7,18,22.455259347456,0,20.08
1980,7,19,23.304764745216,0,17.36
1980,7,20,26.47625156352,0,22.38
1980,7,21,23.92773537024,0,23.27
1980,7,22,21.52080340992,0,23.82
1980,7,23,20.161594773504,0,21.15
1980,7,24,19.708525228032,0,21.31
1980,7,25,19.170505142784,0,20.31
1980,7,26,18.009514432512,0,22.3
1980,7,27,17.160009034752,0,23
1980,7,28,16.225553097216,0,23.67
1980,7,29,15.262780313088,0,20.16
1980,7,30,15.376047699456,0,21.63
1980,7,31,16.876840568832,0,21.46
1980,8,1,16.70693948928,0,19.25
1980,8,2,16.112285710848,0,17.55
1980,8,3,15.14951292672,0,14.58
1980,8,4,13.30891789824,0,17.13
1980,8,5,11.128520710656,0,19.61
1980,8,6,9.599410994688,0,21.72
1980,8,7,9.146341449216,0,19.97
1980,8,8,9.514460454912,0,21.03
1980,8,9,9.882579460608,0,18.62
1980,8,10,9.797628920832,0,17.65
1980,8,11,9.34455937536,0,21.3
1980,8,12,8.806539290112,0,20.33
1980,8,13,8.410103437824,0,21.18
1980,8,14,8.296836051456,0,16.41
1980,8,15,8.63663821056,11.37,14.85
1980,8,16,9.118024602624,7.16,18.13
1980,8,17,9.06139090944,0,16.21
1980,8,18,8.183568665088,0,14.28
1980,8,19,7.249112727552,4.27,13.09
1980,8,20,6.711092642304,0,15.53
1980,8,21,6.003171477504,0,19.1
1980,8,22,5.408517699072,0,20.55
1980,8,23,5.09703238656,0,17.96
1980,8,24,5.153666079744,0,17.61
1980,8,25,5.266933466112,0,15.04
1980,8,26,5.606735625216,0,14.68
1980,8,27,5.94653778432,6.91,15.6
1980,8,28,6.08812201728,0,16.4
1980,8,29,5.776636704768,0,13.12
1980,8,30,5.38020085248,0,10.51
1980,8,31,5.068715539968,0,7.11
1980,9,1,4.700596534272,0,15.03
1980,9,2,4.2475269888,0,15.44
1980,9,3,3.82277428992,0,14.72
1980,9,4,3.482972130816,0,20.76
1980,9,5,3.313071051264,0,21.25
1980,9,6,3.369704744448,0,25.62
1980,9,7,3.766140596736,0,14.3
1980,9,8,4.219210142208,0,22
1980,9,9,4.587329147904,0,16.69
1980,9,10,5.09703238656,0,12.03
1980,9,11,5.323567159296,6.48,11.5
1980,9,12,5.38020085248,7.2,12.19
1980,9,13,5.408517699072,0,17.76
1980,9,14,5.493468238848,0,18.68
1980,9,15,5.295250312704,0,14.51
1980,9,16,4.898814460416,0,13.26
1980,9,17,4.445744914944,0,19.29
1980,9,18,4.020992216064,0,19.89
1980,9,19,3.907724829696,0,12.65
1980,9,20,3.794457443328,0,9.56
1980,9,21,3.737823750144,0,10.77
1980,9,22,3.596239517184,0,10.11
1980,9,23,3.39802159104,0,7.13
1980,9,24,3.199803664896,0,9.83
1980,9,25,3.001585738752,0,16.27
1980,9,26,2.8316846592,0,18.01
1980,9,27,2.633466733056,0,18.39
1980,9,28,2.491882500096,0,19.16
1980,9,29,2.378615113728,0,18.28
1980,9,30,2.26534772736,0,18.97
1980,10,1,2.010496108032,0,12.1
1980,10,2,1.953862414848,0,18.99
1980,10,3,1.925545568256,0,18.43
1980,10,4,1.868911875072,0,18.56
1980,10,5,1.868911875072,0,18.57
1980,10,6,1.868911875072,0,21.12
1980,10,7,1.868911875072,0,20.85
1980,10,8,1.925545568256,0,13.66
1980,10,9,2.010496108032,0,16.24
1980,10,10,2.038812954624,0,14.05
1980,10,11,2.010496108032,0,16.77
1980,10,12,1.953862414848,0,11.66
1980,10,13,2.010496108032,0,7.15
1980,10,14,1.925545568256,12.43,6.34
1980,10,15,2.293664573952,9.14,0.2
1980,10,16,2.180397187584,3.09,-1.43
1980,10,17,2.038812954624,0,1.67
1980,10,18,1.953862414848,0,7.48
1980,10,19,1.868911875072,0,9.2
1980,10,20,1.783961335296,0,9.74
1980,10,21,1.755644488704,0,3.45
1980,10,22,1.670693948928,0,1.62
1980,10,23,1.55742656256,0,1.52
1980,10,24,1.472476022784,0,7.32
1980,10,25,1.444159176192,0,8.06
1980,10,26,1.4158423296,9.41,4.12
1980,10,27,1.472476022784,2.23,-1.13
1980,10,28,1.444159176192,0,7.15
1980,10,29,1.4158423296,0,11.53
1980,10,30,1.4158423296,0,14.81
1980,10,31,1.359208636416,0,14.1
1980,11,1,1.302574943232,0,8.11
1980,11,2,1.27425809664,0,5.37
1980,11,3,1.217624403456,0,6.56
1980,11,4,1.189307556864,0,12.48
1980,11,5,1.13267386368,0,13.45
1980,11,6,1.104357017088,0,12.78
1980,11,7,1.104357017088,0,7.41
1980,11,8,1.217624403456,0,2.12
1980,11,9,1.13267386368,0,1.89
1980,11,10,1.13267386368,0,8.39
1980,11,11,1.104357017088,0,4.16
1980,11,12,1.302574943232,13.89,-1.69
1980,11,13,1.444159176192,9.13,-5.24
1980,11,14,1.330891789824,0,-7.82
1980,11,15,1.019406477312,0,-5.45
1980,11,16,1.019406477312,0,-3.13
1980,11,17,0.99108963072,0,-2.96
1980,11,18,1.019406477312,0,-1.17
1980,11,19,1.019406477312,0,0.25
1980,11,20,1.019406477312,0,1.34
1980,11,21,1.019406477312,0,2.79
1980,11,22,1.019406477312,0,-0.14
1980,11,23,1.019406477312,0,-1.24
1980,11,24,0.99108963072,0,-0.71
1980,11,25,0.934455937536,0,-4.46
1980,11,26,0.962772784128,0,-3.59
1980,11,27,0.934455937536,0,2.6
1980,11,28,0.962772784128,0,3.53
1980,11,29,0.906139090944,0,1.75
1980,11,30,0.906139090944,4.9,0.22
1980,12,1,0.962772784128,4.19,-4.45
1980,12,2,0.962772784128,0,-0.01
1980,12,3,0.962772784128,0,0.47
1980,12,4,0.99108963072,0,-0.15
1980,12,5,1.019406477312,0,-2.71
1980,12,6,0.962772784128,0,-3.24
1980,12,7,0.962772784128,0,-8.3
1980,12,8,1.019406477312,0,-2.57
1980,12,9,1.047723323904,0,-0.95
1980,12,10,1.076040170496,0,2.56
1980,12,11,1.104357017088,0,2.04
1980,12,12,1.104357017088,0,5.66
1980,12,13,1.13267386368,0,6.28
1980,12,14,1.104357017088,0,4.42
1980,12,15,1.104357017088,0,8.25
1980,12,16,1.076040170496,0,11.59
1980,12,17,0.934455937536,0,13.78
1980,12,18,0.906139090944,0,5.14
1980,12,19,0.736238011392,0,-0.34
1980,12,20,0.792871704576,0,3.2
1980,12,21,0.877822244352,0,1.89
1980,12,22,0.84950539776,0,1.76
1980,12,23,0.821188551168,0,-3.75
1980,12,24,0.764554857984,0,0.57
1980,12,25,0.821188551168,0,6.42
1980,12,26,0.792871704576,0,5.47
1980,12,27,0.792871704576,0,7.28
1980,12,28,0.821188551168,0,1.02
1980,12,29,0.736238011392,0,5.77
1980,12,30,0.792871704576,0,9.5
1980,12,31,0.764554857984,NaN,NaN
1981,1,1,0.764554857984,0,7.84
1981,1,2,0.736238011392,0,5.94
1981,1,3,0.679604318208,0,4.59
1981,1,4,0.736238011392,0,-0.5
1981,1,5,0.7079211648,0,2.46
1981,1,6,0.56633693184,0,1.22
1981,1,7,0.679604318208,0,7.69
1981,1,8,0.651287471616,0,6.58
1981,1,9,0.7079211648,0,6.77
1981,1,10,0.622970625024,0,6.39
1981,1,11,0.481386392064,0,5.62
1981,1,12,0.538020085248,0,6.84
1981,1,13,0.594653778432,0,7.45
1981,1,14,0.594653778432,0,5.82
1981,1,15,0.594653778432,0,2.63
1981,1,16,0.622970625024,0,0.5
1981,1,17,0.481386392064,0,0.75
1981,1,18,0.622970625024,0,2.76
1981,1,19,0.56633693184,0,4.51
1981,1,20,0.594653778432,0,8.14
1981,1,21,0.56633693184,0,9.28
1981,1,22,0.56633693184,0,8.39
1981,1,23,0.56633693184,0,7.3
1981,1,24,0.56633693184,0,0.48
1981,1,25,0.538020085248,0,0.91
1981,1,26,0.453069545472,0,1.45
1981,1,27,0.42475269888,0,-0.33
1981,1,28,0.509703238656,13.63,-2.36
1981,1,29,0.509703238656,0,-1.29
1981,1,30,0.509703238656,11.26,-0.54
1981,1,31,0.538020085248,5.88,-8.56
1981,2,1,0.481386392064,0,-8.73
1981,2,2,0.481386392064,0,-4.16
1981,2,3,0.56633693184,0,0.8
1981,2,4,0.481386392064,0,-0.45
1981,2,5,0.538020085248,0,-0.86
1981,2,6,0.56633693184,0,-3.71
1981,2,7,0.538020085248,0,-6.5
1981,2,8,0.538020085248,0,-3.77
1981,2,9,0.481386392064,5.41,-9.89
1981,2,10,0.396435852288,0,-11.49
1981,2,11,0.42475269888,0,-2.3
1981,2,12,0.453069545472,0,0.32
1981,2,13,0.481386392064,0,2.37
1981,2,14,0.481386392064,2.49,2.08
1981,2,15,0.481386392064,0,3.35
1981,2,16,0.481386392064,0,3.59
1981,2,17,0.481386392064,0,0.12
1981,2,18,0.481386392064,0,6.45
1981,2,19,0.509703238656,0,0.88
1981,2,20,0.509703238656,0,-1.99
1981,2,21,0.453069545472,0,-2.87
1981,2,22,0.481386392064,0,3.01
1981,2,23,0.481386392064,0,9.32
1981,2,24,0.481386392064,0,10.82
1981,2,25,0.481386392064,0,5.2
1981,2,26,0.481386392064,0,1.97
1981,2,27,0.453069545472,0,-0.07
1981,2,28,0.453069545472,0,3.55
1981,3,1,0.453069545472,0,8.01
1981,3,2,0.453069545472,0,9.16
1981,3,3,0.453069545472,0,5.33
1981,3,4,0.42475269888,0,7.73
1981,3,5,0.481386392064,0,6.72
1981,3,6,0.481386392064,0,2.35
1981,3,7,0.481386392064,0,2.61
1981,3,8,0.453069545472,0,5.72
1981,3,9,0.481386392064,0,5.73
1981,3,10,0.481386392064,0,8.28
1981,3,11,0.453069545472,0,9.2
1981,3,12,0.453069545472,0,7.83
1981,3,13,0.481386392064,0,4.07
1981,3,14,0.453069545472,0,7.47
1981,3,15,0.481386392064,0,3.08
1981,3,16,0.481386392064,0,-0.15
1981,3,17,0.453069545472,4.97,-0.7
1981,3,18,0.453069545472,0,-0.48
1981,3,19,0.453069545472,0,0.26
1981,3,20,0.481386392064,16.29,2.55
1981,3,21,0.56633693184,0,4.61
1981,3,22,0.56633693184,0,4.63
1981,3,23,0.56633693184,0,6.09
1981,3,24,0.538020085248,0,6.2
1981,3,25,0.538020085248,0,10.47
1981,3,26,0.538020085248,10.68,2.8
