year,month,day,streamflow,prcp,tmax
1980,1,1,0.56633693184,0,3.59
1980,1,2,0.594653778432,0,0.14
1980,1,3,0.594653778432,0,-5.84
1980,1,4,0.594653778432,8.25,-0.95
1980,1,5,0.622970625024,0,6.35
1980,1,6,0.509703238656,3.94,1.93
1980,1,7,0.622970625024,0,-6.02
1980,1,8,0.622970625024,12.29,-5.49
1980,1,9,0.622970625024,10.3,1.16
1980,1,10,0.594653778432,12.16,-2.05
1980,1,11,0.594653778432,0,-1.98
1980,1,12,0.594653778432,19.78,1.77
1980,1,13,0.622970625024,12.14,5.08
1980,1,14,0.622970625024,15.77,5.2
1980,1,15,0.651287471616,0,0.75
1980,1,16,0.651287471616,0,-1.64
1980,1,17,0.679604318208,0,0.5
1980,1,18,0.679604318208,0,-1.48
1980,1,19,0.7079211648,0,-4.22
1980,1,20,0.651287471616,0,-2.72
1980,1,21,0.651287471616,3.95,-0.6
1980,1,22,0.651287471616,0,-5.16
1980,1,23,0.679604318208,0,-0.11
1980,1,24,0.651287471616,0,3.05
1980,1,25,0.651287471616,5.57,0.81
1980,1,26,0.622970625024,7.02,-9.05
1980,1,27,0.594653778432,14.96,-6.52
1980,1,28,0.538020085248,14.12,-9.23
1980,1,29,0.481386392064,17.86,-5.14
1980,1,30,0.481386392064,0,-4.53
1980,1,31,0.509703238656,0,-5
1980,2,1,0.538020085248,0,0.73
1980,2,2,0.56633693184,0,1.2
1980,2,3,0.594653778432,0,4.92
1980,2,4,0.622970625024,5.75,1.23
1980,2,5,0.622970625024,0,1.02
1980,2,6,0.622970625024,0,5.49
1980,2,7,0.622970625024,4.44,-0.49
1980,2,8,0.56633693184,0,-10.58
1980,2,9,0.509703238656,0,-6.44
1980,2,10,0.538020085248,0,-0.72
1980,2,11,0.594653778432,0,-0.69
1980,2,12,0.622970625024,0,0.81
1980,2,13,0.622970625024,0,1.65
1980,2,14,0.622970625024,18.16,5.74
1980,2,15,0.622970625024,11.61,3.32
1980,2,16,0.622970625024,0,2.56
1980,2,17,0.622970625024,0,2.05
1980,2,18,0.622970625024,15.01,5.04
1980,2,19,0.622970625024,5.78,2.32
1980,2,20,0.594653778432,12.73,2.22
1980,2,21,0.622970625024,6.62,0.51
1980,2,22,0.594653778432,6.7,0.89
1980,2,23,0.56633693184,3.78,-0.49
1980,2,24,0.594653778432,0,-1.98
1980,2,25,0.538020085248,0,-0.73
1980,2,26,0.594653778432,0,5.24
1980,2,27,0.622970625024,0,9.04
1980,2,28,0.56633693184,0,10.61
1980,2,29,0.622970625024,8.77,5.5
1980,3,1,0.56633693184,0,-4.59
1980,3,2,0.56633693184,0,5.09
1980,3,3,0.622970625024,10.02,6.38
1980,3,4,0.56633693184,9.87,0.34
1980,3,5,0.56633693184,0,1.92
1980,3,6,0.56633693184,10.32,-1.42
1980,3,7,0.56633693184,0,2.02
1980,3,8,0.56633693184,0,-2.38
1980,3,9,0.538020085248,0,-3.92
1980,3,10,0.56633693184,0,3.67
1980,3,11,0.538020085248,0,2.65
1980,3,12,0.538020085248,9.3,-0.64
1980,3,13,0.538020085248,0,-0.49
1980,3,14,0.56633693184,0,5.69
1980,3,15,0.56633693184,0,2.7
1980,3,16,0.56633693184,4.89,-0.41
1980,3,17,0.538020085248,0,-2.63
1980,3,18,0.538020085248,0,6.11
1980,3,19,0.56633693184,0,2.45
1980,3,20,0.594653778432,0,1.39
1980,3,21,0.594653778432,0,3.81
1980,3,22,0.56633693184,0,4.23
1980,3,23,0.56633693184,0,2.23
1980,3,24,0.56633693184,0,1.81
1980,3,25,0.56633693184,7.09,3.61
1980,3,26,0.538020085248,5.77,-2.32
1980,3,27,0.538020085248,0,-2.61
1980,3,28,0.509703238656,3.9,-2.81
1980,3,29,0.56633693184,0,-0.66
1980,3,30,0.56633693184,0,2.37
1980,3,31,0.56633693184,6.97,-3.5
1980,4,1,0.509703238656,5.52,-4.34
1980,4,2,0.538020085248,7.95,-1.5
1980,4,3,0.538020085248,3.84,-2.68
1980,4,4,0.538020085248,0,4.72
1980,4,5,0.509703238656,0,8.29
1980,4,6,0.509703238656,7.31,5.92
1980,4,7,0.509703238656,0,-3.76
1980,4,8,0.509703238656,0,-1.07
1980,4,9,0.538020085248,0,8.19
1980,4,10,0.56633693184,11.15,3.16
1980,4,11,0.481386392064,7.72,-1.18
1980,4,12,0.481386392064,0,-3.47
1980,4,13,0.481386392064,0,-0.57
1980,4,14,0.481386392064,0,4.52
1980,4,15,0.481386392064,0,11.7
1980,4,16,0.481386392064,0,6.63
1980,4,17,0.509703238656,0,7.37
1980,4,18,0.56633693184,0,12.42
1980,4,19,0.651287471616,0,11.32
1980,4,20,0.736238011392,0,16.5
1980,4,21,0.877822244352,0,15.22
1980,4,22,1.076040170496,0,13.28
1980,4,23,1.359208636416,0,9.86
1980,4,24,1.69901079552,0,5.38
1980,4,25,1.868911875072,0,8.91
1980,4,26,1.98217926144,0,7.28
1980,4,27,2.038812954624,0,10.37
1980,4,28,2.152080340992,0,13.21
1980,4,29,2.435248806912,0,15.91
1980,4,30,2.803367812608,8.16,12
1980,5,1,3.11485312512,0,8.16
1980,5,2,3.058219431936,0,12.41
1980,5,3,2.916635198976,2.68,11.1
1980,5,4,3.058219431936,3.56,11.38
1980,5,5,3.228120511488,7.06,11.46
1980,5,6,3.82277428992,5.85,13.87
1980,5,7,4.304160681984,5.93,13.44
1980,5,8,5.550101932032,6.76,12.6
1980,5,9,6.201389403648,10.1,11.98
1980,5,10,6.258023096832,6.96,13.87
1980,5,11,6.93762741504,14.87,13.41
1980,5,12,6.399607329792,13.22,5.22
1980,5,13,4.700596534272,3.93,6.71
