year,month,day,streamflow,prcp,tmax
1980,1,1,NaN,0,-6.81
1980,1,2,NaN,0,-6
1980,1,3,NaN,0,-8.51
1980,1,4,NaN,0,-5.23
1980,1,5,NaN,0,-4.11
1980,1,6,NaN,0,0.06
1980,1,7,NaN,0,2.96
1980,1,8,NaN,0,-1.76
1980,1,9,NaN,15.34,-2.52
1980,1,10,NaN,19.72,-1
1980,1,11,NaN,8.5,-1.29
1980,1,12,NaN,7.74,2.18
1980,1,13,NaN,0,0.72
1980,1,14,NaN,10.32,-0.1
1980,1,15,NaN,4.46,-2.03
1980,1,16,NaN,0,2.25
1980,1,17,NaN,5.64,-0.2
1980,1,18,NaN,14.25,-1.87
1980,1,19,NaN,13.33,-2.12
1980,1,20,NaN,0,-1.73
1980,1,21,NaN,0,-2.47
1980,1,22,NaN,0,-5.54
1980,1,23,NaN,0,-1.29
1980,1,24,NaN,0,-0.11
1980,1,25,NaN,0,-0.92
1980,1,26,NaN,0,-1.2
1980,1,27,NaN,0,-1.1
1980,1,28,NaN,6.3,-2.97
1980,1,29,NaN,23.95,-3.08
1980,1,30,NaN,0,-1.36
1980,1,31,NaN,0,-0.82
1980,2,1,NaN,0,1.16
1980,2,2,NaN,0,1.73
1980,2,3,NaN,0,3.26
1980,2,4,NaN,0,2.44
1980,2,5,NaN,0,3.87
1980,2,6,NaN,0,2.78
1980,2,7,NaN,1.46,0.51
1980,2,8,NaN,0,-0.38
1980,2,9,NaN,0,-3.47
1980,2,10,NaN,0,0.08
1980,2,11,NaN,0,0.06
1980,2,12,NaN,0,1.74
1980,2,13,NaN,0,0.76
1980,2,14,NaN,33.1,-0.45
1980,2,15,NaN,10.83,1.55
1980,2,16,NaN,6.81,1.98
1980,2,17,NaN,6.43,-0.82
1980,2,18,NaN,8.32,3.01
1980,2,19,NaN,11.39,3.75
1980,2,20,NaN,15.78,-0.45
1980,2,21,NaN,11.44,-1.12
1980,2,22,NaN,2.21,0.63
1980,2,23,NaN,0.35,0.61
1980,2,24,NaN,0,-1.35
1980,2,25,NaN,0,3.52
1980,2,26,NaN,0,7.47
1980,2,27,NaN,0,10.49
1980,2,28,NaN,0,8.46
1980,2,29,NaN,0,3.82
1980,3,1,NaN,0,5.14
1980,3,2,NaN,0,6.96
1980,3,3,NaN,7.93,1.22
1980,3,4,NaN,0,1.14
1980,3,5,NaN,0,0.84
1980,3,6,NaN,5.58,0.37
1980,3,7,NaN,3.07,-1.27
1980,3,8,NaN,0,0.34
1980,3,9,NaN,0,2.04
1980,3,10,NaN,0,4.65
1980,3,11,NaN,5,0.8
1980,3,12,NaN,2.03,-2.05
1980,3,13,NaN,0,3.7
1980,3,14,NaN,0,8.01
1980,3,15,NaN,0,5.73
1980,3,16,NaN,0,-0.73
1980,3,17,NaN,0,3.45
1980,3,18,NaN,0,5.87
1980,3,19,NaN,0,6.35
1980,3,20,NaN,0,6.22
1980,3,21,NaN,0,6.78
1980,3,22,NaN,2.82,2
1980,3,23,NaN,0,0.9
1980,3,24,NaN,4.25,0.95
1980,3,25,NaN,9.98,-3.13
1980,3,26,NaN,0,0.09
1980,3,27,NaN,0,2.14
1980,3,28,NaN,3.45,-0.11
1980,3,29,NaN,0,-1.71
1980,3,30,NaN,0,1.15
1980,3,31,NaN,0,-4.87
1980,4,1,NaN,0,1.03
1980,4,2,NaN,6.61,-1.71
1980,4,3,NaN,0,3.53
1980,4,4,NaN,0,8.33
1980,4,5,NaN,0,9.89
1980,4,6,NaN,0,9.72
1980,4,7,NaN,0,3.39
1980,4,8,NaN,0,7.32
1980,4,9,NaN,0,10.21
1980,4,10,NaN,0,10.49
1980,4,11,NaN,0,5.35
1980,4,12,NaN,0,3.47
1980,4,13,NaN,0,5.71
1980,4,14,NaN,0,12.71
1980,4,15,NaN,0,14.6
1980,4,16,NaN,0,13.33
1980,4,17,NaN,0,17.54
1980,4,18,NaN,0,18.14
