year,month,day,streamflow,prcp,tmax
1980,1,1,0.07079211648,0,-3.57
1980,1,2,0.07079211648,6.15,-5.95
1980,1,3,0.07079211648,10.21,-6.95
1980,1,4,0.07079211648,7.88,-3.74
1980,1,5,0.07079211648,7.67,1.16
1980,1,6,0.07079211648,8.71,-6.59
1980,1,7,0.07079211648,11.36,-8.5
1980,1,8,0.07079211648,7.94,-5
1980,1,9,0.0679604318208,6.36,0.4
1980,1,10,0.0651287471616,12.21,-4.15
1980,1,11,0.0622970625024,7.12,-4.24
1980,1,12,0.0594653778432,14.52,-1.49
1980,1,13,0.0594653778432,6.22,0.97
1980,1,14,0.0594653778432,7.42,1.64
1980,1,15,0.0594653778432,0,-3.13
1980,1,16,0.0594653778432,3.19,-2.09
1980,1,17,0.0594653778432,0,-2.19
1980,1,18,0.0594653778432,0,-3.94
1980,1,19,0.0594653778432,0,-1.98
1980,1,20,0.0594653778432,0,-0.6
1980,1,21,0.0594653778432,0,-4.08
1980,1,22,0.0594653778432,0,-6.76
1980,1,23,0.0594653778432,0,-5.5
1980,1,24,0.0594653778432,0,0.09
1980,1,25,0.0594653778432,11.45,-4.11
1980,1,26,0.0594653778432,14.33,-4.91
1980,1,27,0.0594653778432,11.43,-4.57
1980,1,28,0.0594653778432,12.21,-4.39
1980,1,29,0.0594653778432,13.68,-4.3
1980,1,30,0.0594653778432,0,-5.42
1980,1,31,0.0594653778432,0,-3.79
1980,2,1,0.0594653778432,0,-3.44
1980,2,2,0.0594653778432,0,-2.34
1980,2,3,0.0594653778432,5.01,2.02
1980,2,4,0.0594653778432,0,-1.6
1980,2,5,0.0594653778432,0,-0.85
1980,2,6,0.0594653778432,1.51,2.31
1980,2,7,0.0594653778432,0,-3.32
1980,2,8,0.0594653778432,0,-4.56
1980,2,9,0.0594653778432,0,-4.84
1980,2,10,0.056633693184,0,-4.54
1980,2,11,0.056633693184,0,-4.74
1980,2,12,0.056633693184,0,-3.77
1980,2,13,0.056633693184,0,0.15
1980,2,14,0.056633693184,9,3.63
1980,2,15,0.0594653778432,9.02,2.45
1980,2,16,0.0594653778432,4.26,0.06
1980,2,17,0.0594653778432,5.12,-1.04
1980,2,18,0.0594653778432,15.15,0
1980,2,19,0.0594653778432,0,1.63
1980,2,20,0.0594653778432,7.27,-1.92
1980,2,21,0.0594653778432,4.55,-0.87
1980,2,22,0.0594653778432,7.53,-3.18
1980,2,23,0.0594653778432,10.22,-4.06
1980,2,24,0.0594653778432,0,-5.78
1980,2,25,0.0594653778432,0,0.33
1980,2,26,0.056633693184,0,1.36
1980,2,27,0.056633693184,0,4.4
1980,2,28,0.056633693184,7.48,6.7
1980,2,29,0.056633693184,8.47,-1.73
1980,3,1,0.056633693184,0,0.04
1980,3,2,0.056633693184,3.42,1
1980,3,3,0.056633693184,7.61,3.58
1980,3,4,0.0538020085248,5.61,-2.26
1980,3,5,0.0538020085248,7.17,-0.51
1980,3,6,0.0538020085248,10.08,-1.13
1980,3,7,0.0538020085248,7.16,-3.72
1980,3,8,0.0538020085248,0,-3.21
1980,3,9,0.0538020085248,0,-5.25
1980,3,10,0.0538020085248,0,1.28
1980,3,11,0.0538020085248,5.87,1.16
1980,3,12,0.0538020085248,6.84,-7.23
1980,3,13,0.0538020085248,0,-1.84
1980,3,14,0.0509703238656,0,4.11
1980,3,15,0.0509703238656,0,3.95
1980,3,16,0.0509703238656,0,-7.3
1980,3,17,0.0509703238656,0,-1.76
1980,3,18,0.0538020085248,0,2.91
1980,3,19,0.0538020085248,0,0.27
1980,3,20,0.0538020085248,0,0.25
1980,3,21,0.0538020085248,0,4.76
1980,3,22,0.0538020085248,0,-0.18
1980,3,23,0.0538020085248,0,-1.94
1980,3,24,0.0538020085248,0,0.55
1980,3,25,0.0538020085248,2.9,-0.6
1980,3,26,0.0538020085248,0,-3.45
1980,3,27,0.0538020085248,7.02,-0.73
1980,3,28,0.0538020085248,6.12,-5.76
1980,3,29,0.0538020085248,0,-4.84
1980,3,30,0.0538020085248,3.44,1.45
1980,3,31,0.0538020085248,5.14,-4.18
1980,4,1,0.0538020085248,4.82,-4.61
1980,4,2,0.0538020085248,4.3,-2.74
1980,4,3,0.0538020085248,0,-2.37
1980,4,4,0.0538020085248,0,2.3
1980,4,5,0.0538020085248,0,3.65
1980,4,6,0.0538020085248,12.17,0.16
1980,4,7,0.0538020085248,0,-4.39
1980,4,8,0.0538020085248,0,-2.06
1980,4,9,0.0538020085248,6.19,3.57
1980,4,10,0.0538020085248,5.89,0.46
1980,4,11,0.0538020085248,4.23,-1.64
1980,4,12,0.0538020085248,0,-3.28
1980,4,13,0.0538020085248,0,-2.46
1980,4,14,0.0538020085248,0,3.45
1980,4,15,0.0538020085248,0,6.13
1980,4,16,0.0538020085248,0,2.52
1980,4,17,0.0538020085248,0,6.72
1980,4,18,0.056633693184,0,9.07
1980,4,19,0.056633693184,0,10.4
1980,4,20,0.056633693184,0,11.86
1980,4,21,0.0594653778432,0,12.17
1980,4,22,0.0622970625024,3.91,10.84
1980,4,23,0.0622970625024,15.6,7.05
1980,4,24,0.0651287471616,0,1.09
1980,4,25,0.0679604318208,0,4.22
1980,4,26,0.07079211648,0,4.18
1980,4,27,0.07079211648,0,7.3
1980,4,28,0.0736238011392,0,8.84
1980,4,29,0.0764554857984,6.54,10.97
1980,4,30,0.0821188551168,18.84,5.2
