year,month,day,streamflow,prcp,tmax
1980,1,1,0.0651287471616,0,-3.89
1980,1,2,0.0651287471616,10.44,-6.23
1980,1,3,0.0651287471616,17.7,-7.72
1980,1,4,0.0651287471616,8.23,-3.88
1980,1,5,0.0764554857984,5.75,1.29
1980,1,6,0.0792871704576,7.4,-7.55
1980,1,7,0.0792871704576,9.94,-8.79
1980,1,8,0.0821188551168,6.8,-6.3
1980,1,9,0.0821188551168,7.73,0.32
1980,1,10,0.0821188551168,14.37,-4.61
1980,1,11,0.084950539776,8.23,-4.42
1980,1,12,0.0934455937536,17.42,-1.94
1980,1,13,0.1019406477312,6.71,0.25
1980,1,14,0.099108963072,13.82,1.74
1980,1,15,0.0934455937536,0,-2.65
1980,1,16,0.084950539776,8.2,-2.21
1980,1,17,0.0792871704576,0,-1.66
1980,1,18,0.0792871704576,0,-3.19
1980,1,19,0.0736238011392,0,-1.62
1980,1,20,0.0736238011392,0,-0.29
1980,1,21,0.0736238011392,0,-3.6
1980,1,22,0.0736238011392,0,-7.07
1980,1,23,0.0736238011392,0,-4.59
1980,1,24,0.07079211648,0,0.02
1980,1,25,0.0651287471616,5.63,-4.25
1980,1,26,0.0651287471616,8.03,-3.9
1980,1,27,0.0651287471616,5.09,-5.49
1980,1,28,0.0651287471616,9.26,-4.45
1980,1,29,0.0651287471616,10.86,-5.42
1980,1,30,0.0651287471616,0,-5.66
1980,1,31,0.0651287471616,0,-3.8
1980,2,1,0.0651287471616,0,-2.77
1980,2,2,0.0651287471616,0,-1.33
1980,2,3,0.0651287471616,7.75,2.66
1980,2,4,0.0651287471616,0,-1.09
1980,2,5,0.0651287471616,0,-0.77
1980,2,6,0.0651287471616,1.31,2.15
1980,2,7,0.0651287471616,0,-3.43
1980,2,8,0.0594653778432,0,-5.21
1980,2,9,0.0594653778432,0,-4
1980,2,10,0.0622970625024,0,-4.17
1980,2,11,0.0651287471616,0,-4.63
1980,2,12,0.0679604318208,0,-3.63
1980,2,13,0.0736238011392,0,0.74
1980,2,14,0.0764554857984,14.85,2.52
1980,2,15,0.0764554857984,8.93,2.02
1980,2,16,0.0764554857984,0,-0.35
1980,2,17,0.0764554857984,5.61,-1.33
1980,2,18,0.0764554857984,22.42,0.38
1980,2,19,0.0764554857984,9.55,2.1
1980,2,20,0.0764554857984,8.81,-1.41
1980,2,21,0.0764554857984,8.33,-0.38
1980,2,22,0.0764554857984,6.48,-3.18
1980,2,23,0.0764554857984,9,-4.17
1980,2,24,0.0764554857984,0,-5.78
1980,2,25,0.0764554857984,0,0.78
1980,2,26,0.0764554857984,0,1.04
1980,2,27,0.0764554857984,0,4.62
1980,2,28,0.0764554857984,6.82,6.06
1980,2,29,0.0764554857984,8.06,-2.96
1980,3,1,0.0764554857984,0,-0.47
1980,3,2,0.0764554857984,7.6,1.19
1980,3,3,0.0764554857984,7.25,3.6
1980,3,4,0.0764554857984,5.9,-2.52
