year,month,day,streamflow,prcp,tmax
1980,1,1,0.0792871704576,0,1.05
1980,1,2,0.0792871704576,0,-0.9
1980,1,3,0.0821188551168,0,1.05
1980,1,4,0.084950539776,0,3.5
1980,1,5,0.0906139090944,0,5.49
1980,1,6,0.0906139090944,0,0.99
1980,1,7,0.0906139090944,0,-0.84
1980,1,8,0.0934455937536,7,-0.65
1980,1,9,0.099108963072,14.85,0.19
1980,1,10,0.1047723323904,17.25,-0.78
1980,1,11,0.1160990710272,9.09,-6.38
1980,1,12,0.1302574943232,14.72,3.15
1980,1,13,0.169901079552,21.85,4.31
1980,1,14,0.198217926144,9.81,2.55
1980,1,15,0.2067129801216,3.9,0.07
1980,1,16,0.1925545568256,5.68,0.34
1980,1,17,0.1953862414848,10.14,2.77
1980,1,18,0.1897228721664,0,1.7
1980,1,19,0.1812278181888,0,-2.83
1980,1,20,0.169901079552,12.74,-4.81
1980,1,21,0.1727327642112,0,-1.48
1980,1,22,0.169901079552,0,-4.12
1980,1,23,0.1783961335296,0,-2.38
1980,1,24,0.184059502848,0,1.35
1980,1,25,0.184059502848,0,1.51
1980,1,26,0.1812278181888,0,-0.83
1980,1,27,0.1812278181888,0,-1.11
1980,1,28,0.1783961335296,17.06,-3.45
1980,1,29,0.1812278181888,10.5,-2.62
1980,1,30,0.169901079552,0,-7.45
1980,1,31,0.155742656256,0,-8
1980,2,1,0.1614060255744,0,1.27
1980,2,2,0.155742656256,0,-1.89
1980,2,3,0.1585743409152,0,2.05
1980,2,4,0.1614060255744,0,2.7
1980,2,5,0.1500792869376,0,-2.7
1980,2,6,0.14158423296,5.61,-0.39
1980,2,7,0.1359208636416,0,-0.43
1980,2,8,0.1330891789824,0,-7.49
1980,2,9,0.1359208636416,0,-4.99
1980,2,10,0.14158423296,0,-0.44
1980,2,11,0.1444159176192,0,-0.78
1980,2,12,0.1444159176192,0,2.19
1980,2,13,0.1387525483008,0,2.03
1980,2,14,0.1330891789824,10.94,2.04
1980,2,15,0.1359208636416,0,4.08
1980,2,16,0.1444159176192,9.86,4.17
1980,2,17,0.1500792869376,13.62,4.96
1980,2,18,0.1472476022784,21.96,4.19
1980,2,19,0.1472476022784,9.63,5.13
1980,2,20,0.1444159176192,0,4.6
1980,2,21,0.1387525483008,5.43,0.39
1980,2,22,0.1387525483008,11.22,0.35
1980,2,23,0.1359208636416,0,-1
1980,2,24,0.1330891789824,0,-1.43
1980,2,25,0.1359208636416,0,-0.54
1980,2,26,0.1472476022784,0,2.84
1980,2,27,0.1472476022784,0,5.63
1980,2,28,0.1472476022784,0,5.38
1980,2,29,0.14158423296,0,1.65
1980,3,1,0.1472476022784,0,1.47
1980,3,2,0.1444159176192,0,1.58
1980,3,3,0.1444159176192,8.85,0.56
1980,3,4,0.1500792869376,0,1.21
1980,3,5,0.1500792869376,6.78,2.77
1980,3,6,0.1500792869376,9.07,1.42
1980,3,7,0.1529109715968,0,0.09
1980,3,8,0.1585743409152,0,0.82
1980,3,9,0.155742656256,0,0.56
1980,3,10,0.1670693948928,0,3.55
1980,3,11,0.1642377102336,7.52,2.5
1980,3,12,0.1585743409152,0,-3.33
1980,3,13,0.1614060255744,0,4.89
1980,3,14,0.169901079552,0,5.11
1980,3,15,0.169901079552,0,4.5
1980,3,16,0.1642377102336,3.66,-3.08
1980,3,17,0.1614060255744,0,-0.34
1980,3,18,0.1642377102336,0,1.92
1980,3,19,0.1642377102336,0,1.82
1980,3,20,0.1727327642112,0,4.28
1980,3,21,0.169901079552,6.13,1.8
1980,3,22,0.169901079552,0,2.23
1980,3,23,0.1727327642112,0,2.21
1980,3,24,0.169901079552,4.23,0.48
1980,3,25,0.1670693948928,0,-2.86
1980,3,26,0.1670693948928,0,1.55
1980,3,27,0.1670693948928,0,0.88
1980,3,28,0.1670693948928,0,-0.04
1980,3,29,0.169901079552,0,2.06
1980,3,30,0.1642377102336,0,-2.32
1980,3,31,0.1642377102336,0,-2.69
1980,4,1,0.1642377102336,0,-1.89
1980,4,2,0.1670693948928,0,0.35
1980,4,3,0.1755644488704,0,2.11
1980,4,4,0.1868911875072,0,4.76
1980,4,5,0.2095446647808,0,6.42
1980,4,6,0.226534772736,0,3.24
1980,4,7,0.254851619328,0,-0.9
1980,4,8,0.28316846592,0,5.29
1980,4,9,0.339802159104,0,9.99
1980,4,10,0.396435852288,0,3.99
1980,4,11,0.56633693184,0,2.03
1980,4,12,0.622970625024,0,2.43
1980,4,13,0.7079211648,0,6.01
1980,4,14,0.84950539776,0,10.62
1980,4,15,1.019406477312,0,9.67
1980,4,16,1.4158423296,0,9.39
1980,4,17,1.755644488704,0,14.01
1980,4,18,1.783961335296,0,15.8
1980,4,19,2.208714034176,0,17.64
1980,4,20,2.916635198976,0,17.63
1980,4,21,3.143169971712,0,14.52
1980,4,22,3.511288977408,11.37,13.2
1980,4,23,4.360794375168,0,8.41
1980,4,24,4.275843835392,0,11.3
1980,4,25,5.38020085248,0,12.97
1980,4,26,5.861587244544,0,14.43
1980,4,27,6.116438863872,0,14.77
1980,4,28,6.880993721856,0,15.95
1980,4,29,8.126934971904,10.5,11.58
1980,4,30,7.64554857984,7.98,8.34
1980,5,1,7.107528494592,0,8.59
1980,5,2,7.192479034368,0,11.59
1980,5,3,7.475647500288,0,13.58
1980,5,4,8.410103437824,0,14.07
1980,5,5,9.287925682176,0,13.7
1980,5,6,9.9108963072,0,13.11
1980,5,7,11.015253324288,6.82,12.38
1980,5,8,10.873669091328,6.57,11.86
1980,5,9,10.562183778816,6.87,10.16
1980,5,10,10.363965852672,8.18,4.46
1980,5,11,9.542777301504,8.1,4.22
1980,5,12,8.466737131008,5.66,4.71
1980,5,13,7.36238011392,0,7.48
1980,5,14,6.93762741504,0,9.38
1980,5,15,6.626142102528,0,9.38
1980,5,16,6.626142102528,3.51,9.19
1980,5,17,6.739409488896,0,5.98
1980,5,18,6.569508409344,0,10.88
1980,5,19,6.682775795712,0,16.31
1980,5,20,7.419013807104,0,18.63
1980,5,21,8.580004517376,0,20.61
1980,5,22,9.401193068544,0,19.23
1980,5,23,9.9108963072,0,14.79
1980,5,24,9.34455937536,0,8.09
1980,5,25,8.013667585536,0,4.83
1980,5,26,6.767726335488,0,8.89
1980,5,27,6.003171477504,0,13.58
1980,5,28,5.493468238848,0,16.01
1980,5,29,5.210299772928,0,12.85
1980,5,30,4.983765000192,0,12.94
1980,5,31,4.757230227456,3.85,13.08
1980,6,1,4.445744914944,0,12.58
1980,6,2,4.275843835392,0,12.96
1980,6,3,3.907724829696,0,16.84
1980,6,4,3.68119005696,0,17.66
1980,6,5,3.511288977408,0,17.63
1980,6,6,3.39802159104,0,15.52
1980,6,7,3.228120511488,0,17.18
1980,6,8,3.029902585344,0,20.17
1980,6,9,2.860001505792,0,22.82
1980,6,10,2.718417272832,0,23.9
1980,6,11,2.54851619328,0,22.2
1980,6,12,2.321981420544,0,20.33
1980,6,13,2.095446647808,0,21.39
1980,6,14,1.925545568256,0,18
1980,6,15,1.812278181888,0,15.67
1980,6,16,1.755644488704,0,20.11
1980,6,17,1.670693948928,0,22.83
1980,6,18,1.614060255744,0,23.04
1980,6,19,1.529109715968,0,22.7
1980,6,20,1.472476022784,0,22.46
1980,6,21,1.387525483008,0,21.49
1980,6,22,1.330891789824,0,23.75
1980,6,23,1.27425809664,0,21.78
1980,6,24,1.217624403456,0,23.1
1980,6,25,1.189307556864,0,25.07
1980,6,26,1.13267386368,0,24.57
1980,6,27,1.104357017088,0,21.17
1980,6,28,1.076040170496,0,23.46
1980,6,29,1.019406477312,0,24.72
1980,6,30,1.019406477312,0,22.25
1980,7,1,1.076040170496,0,19.57
1980,7,2,0.99108963072,0,21.03
1980,7,3,0.934455937536,0,21.29
1980,7,4,0.906139090944,0,22.18
1980,7,5,0.906139090944,0,24.21
1980,7,6,0.877822244352,0,24.88
1980,7,7,0.877822244352,0,20.56
1980,7,8,0.877822244352,12.02,19.55
1980,7,9,0.84950539776,5.57,23.31
1980,7,10,0.792871704576,0,23.43
1980,7,11,0.764554857984,0,25.85
1980,7,12,0.736238011392,0,24.99
1980,7,13,0.7079211648,0,23.07
1980,7,14,0.679604318208,0,22.54
1980,7,15,0.622970625024,0,22.4
1980,7,16,0.56633693184,0,25.46
1980,7,17,0.538020085248,0,26.33
1980,7,18,0.509703238656,0,25.55
1980,7,19,0.481386392064,0,24.56
1980,7,20,0.481386392064,0,24.53
1980,7,21,0.42475269888,0,26.18
1980,7,22,0.396435852288,0,26.21
1980,7,23,0.84950539776,0,25.43
1980,7,24,1.104357017088,0,26.19
1980,7,25,0.764554857984,0,25.78
1980,7,26,0.622970625024,0,25.37
1980,7,27,0.56633693184,0,25.65
1980,7,28,0.509703238656,0,27.76
1980,7,29,0.509703238656,0,25.48
1980,7,30,0.56633693184,0,26.14
1980,7,31,0.481386392064,0,25.02
1980,8,1,0.509703238656,0,24.2
1980,8,2,0.42475269888,0,24.29
1980,8,3,0.368119005696,0,23.06
1980,8,4,0.339802159104,0,21.36
1980,8,5,0.311485312512,0,25.03
1980,8,6,0.28316846592,0,24.79
1980,8,7,0.2661783579648,0,25.72
1980,8,8,0.2491882500096,0,25.53
1980,8,9,0.2293664573952,0,25.71
1980,8,10,0.21237634944,0,24.82
1980,8,11,0.1953862414848,0,26.79
1980,8,12,0.1812278181888,0,26.18
1980,8,13,0.1953862414848,0,26.05
1980,8,14,0.2293664573952,11.28,23.38
1980,8,15,0.2491882500096,8.6,18.8
1980,8,16,0.2293664573952,9.06,18.34
1980,8,17,0.198217926144,0,21.02
1980,8,18,0.1755644488704,0,21.95
1980,8,19,0.1642377102336,0,16.15
1980,8,20,0.2293664573952,0,19.05
1980,8,21,0.1670693948928,0,22.12
1980,8,22,0.1387525483008,0,23.3
1980,8,23,0.1670693948928,0,19.91
1980,8,24,0.1953862414848,8.91,17.76
1980,8,25,0.481386392064,11.17,14.31
1980,8,26,0.368119005696,0,18.11
1980,8,27,0.28316846592,0,21.57
1980,8,28,0.21237634944,0,21.55
1980,8,29,0.1670693948928,0,19.43
1980,8,30,0.155742656256,0,18.07
1980,8,31,0.155742656256,0,14.42
1980,9,1,0.1529109715968,0,18.14
1980,9,2,0.1387525483008,0,20.93
1980,9,3,0.127425809664,0,20.85
1980,9,4,0.1160990710272,0,23.88
1980,9,5,0.1047723323904,0,22.84
1980,9,6,0.1160990710272,0,21.17
1980,9,7,0.1529109715968,11.21,16.33
1980,9,8,0.906139090944,6.24,17.88
1980,9,9,1.302574943232,8.82,12.91
1980,9,10,0.877822244352,5.79,15
1980,9,11,0.792871704576,6.37,13.2
1980,9,12,0.651287471616,0,15.96
1980,9,13,0.538020085248,0,15.85
1980,9,14,0.42475269888,0,17.1
1980,9,15,0.311485312512,0,18.09
1980,9,16,0.2661783579648,0,17.13
1980,9,17,0.2491882500096,0,19.12
1980,9,18,0.2293664573952,0,20.91
1980,9,19,0.2293664573952,0,18.42
1980,9,20,0.21237634944,0,15.68
1980,9,21,0.21237634944,5.99,11.39
1980,9,22,0.21237634944,0,14.88
1980,9,23,0.21237634944,0,15.29
1980,9,24,0.21237634944,0,15.14
1980,9,25,0.21237634944,0,18.88
1980,9,26,0.21237634944,0,19.13
1980,9,27,0.1953862414848,0,20.47
1980,9,28,0.1953862414848,0,20.56
1980,9,29,0.1812278181888,0,19.22
1980,9,30,0.1812278181888,0,22.33
1980,10,1,0.1614060255744,0,20.1
1980,10,2,0.1614060255744,0,21.39
1980,10,3,0.1614060255744,0,21.7
1980,10,4,0.1614060255744,0,20.6
1980,10,5,0.1614060255744,0,20.14
1980,10,6,0.1614060255744,0,21.98
1980,10,7,0.1614060255744,0,22.87
1980,10,8,0.1529109715968,0,21.91
1980,10,9,0.1500792869376,0,18.75
1980,10,10,0.1472476022784,0,18.21
1980,10,11,0.1529109715968,0,18.18
1980,10,12,0.1642377102336,6.58,12.03
1980,10,13,0.2435248806912,0,11.98
1980,10,14,0.2038812954624,11.33,9.21
