year,month,day,streamflow,prcp,tmax
1980,1,1,NaN,0,0.64
1980,1,2,NaN,0,-5.06
1980,1,3,NaN,0,-1.32
1980,1,4,NaN,0,-1.17
1980,1,5,NaN,14.42,1.29
1980,1,6,NaN,3.6,-8.32
1980,1,7,NaN,0,-10.49
1980,1,8,NaN,10.4,-8.63
1980,1,9,NaN,15.11,-0.83
1980,1,10,NaN,17.42,-6.98
1980,1,11,NaN,0,-6.27
1980,1,12,NaN,21.66,-2.96
1980,1,13,NaN,12.51,-1.74
1980,1,14,NaN,5.84,2.22
1980,1,15,NaN,0,0.69
1980,1,16,NaN,0,1.12
1980,1,17,NaN,0,0.48
1980,1,18,NaN,3.92,-5.55
1980,1,19,NaN,0,-8.25
1980,1,20,NaN,0,-3.61
1980,1,21,NaN,0,-2.13
1980,1,22,NaN,0,-1.11
1980,1,23,NaN,0,1.97
1980,1,24,NaN,0,-0.67
1980,1,25,NaN,6.8,-13.22
1980,1,26,NaN,0,-21.75
1980,1,27,NaN,3.39,-15.03
1980,1,28,NaN,0,-15.2
1980,1,29,NaN,0,-11.83
1980,1,30,NaN,0,-10.81
1980,1,31,NaN,0,-4.7
1980,2,1,NaN,0,2.58
1980,2,2,NaN,0,1.51
1980,2,3,NaN,0,0.28
1980,2,4,NaN,0,-4.01
1980,2,5,NaN,0,-0.96
1980,2,6,NaN,0,-0.1
1980,2,7,NaN,0,-5.72
1980,2,8,NaN,0,-1.83
1980,2,9,NaN,0,-1.78
1980,2,10,NaN,0,-0.25
1980,2,11,NaN,0,-0.47
1980,2,12,NaN,0,1.04
1980,2,13,NaN,0,-2.26
1980,2,14,NaN,0,-2.32
1980,2,15,NaN,0,-3.7
1980,2,16,NaN,0,0.01
1980,2,17,NaN,0,2.33
1980,2,18,NaN,0,6.23
1980,2,19,NaN,3.54,-1.83
1980,2,20,NaN,0,-0.9
1980,2,21,NaN,0,1.71
1980,2,22,NaN,2.94,-6.02
1980,2,23,NaN,3.48,-3.53
1980,2,24,NaN,0,-8.29
1980,2,25,NaN,0,3.67
1980,2,26,NaN,0,5.82
1980,2,27,NaN,0,7.43
1980,2,28,NaN,0,6.18
1980,2,29,NaN,0,-3
1980,3,1,NaN,0,-1.62
1980,3,2,NaN,0,-4.16
1980,3,3,NaN,9.16,1.88
1980,3,4,NaN,7.52,-3.86
1980,3,5,NaN,8.54,0.37
1980,3,6,NaN,0,-2.93
1980,3,7,NaN,0,-3.28
1980,3,8,NaN,0,-6.11
1980,3,9,NaN,0,-2
1980,3,10,NaN,0,2.71
1980,3,11,NaN,0,-0.63
1980,3,12,NaN,1.57,-7.33
1980,3,13,NaN,0,-1.63
1980,3,14,NaN,0,2.68
1980,3,15,NaN,0,0.44
1980,3,16,NaN,0,-10.87
1980,3,17,NaN,0,-1.1
1980,3,18,NaN,0,3.51
1980,3,19,NaN,0,1.37
1980,3,20,NaN,0,7.87
1980,3,21,NaN,4.59,0.25
1980,3,22,NaN,0,-2.3
1980,3,23,NaN,0,-3.62
1980,3,24,NaN,9.12,-1.84
1980,3,25,NaN,7.76,-6.88
1980,3,26,NaN,0,-5.65
1980,3,27,NaN,0,2.33
1980,3,28,NaN,0,-0.39
1980,3,29,NaN,0,0.43
1980,3,30,NaN,16.59,-3.94
1980,3,31,NaN,0,-2.37
1980,4,1,NaN,8.24,2.79
1980,4,2,NaN,0,2.89
1980,4,3,NaN,0,1.18
1980,4,4,NaN,0,2.51
1980,4,5,NaN,0,1.76
1980,4,6,NaN,0,-3.15
1980,4,7,NaN,0,-8.38
1980,4,8,NaN,0,1.53
1980,4,9,NaN,0,2.5
1980,4,10,NaN,6.36,-1.13
1980,4,11,NaN,0,6.3
1980,4,12,NaN,0,-1.99
1980,4,13,NaN,0,1.77
1980,4,14,NaN,0,7.7
1980,4,15,NaN,0,12.6
1980,4,16,NaN,0,4.83
1980,4,17,NaN,0,11.87
1980,4,18,NaN,0,12.49
1980,4,19,NaN,0,14.58
1980,4,20,NaN,0,15.17
1980,4,21,NaN,0,15.46
1980,4,22,NaN,18.61,7.55
1980,4,23,NaN,0,12.61
1980,4,24,NaN,0,11.33
1980,4,25,NaN,0,12.61
1980,4,26,NaN,0,9.36
1980,4,27,NaN,0,18.87
