year,month,day,streamflow,prcp,tmax
1980,1,1,5.09703238656,5.71,0.18
1980,1,2,4.9554481536,2.42,-0.05
1980,1,3,4.81386392064,1.76,-1.52
1980,1,4,4.81386392064,2.11,1.8
1980,1,5,5.09703238656,2.14,3.16
1980,1,6,5.09703238656,0,-1.8
1980,1,7,5.23861661952,5.05,-8.02
1980,1,8,5.38020085248,8.91,-5.2
1980,1,9,5.52178508544,4.89,-1.04
1980,1,10,5.09703238656,14.47,-0.97
1980,1,11,4.53069545472,6.32,-8.06
1980,1,12,5.38020085248,22.57,3.42
1980,1,13,6.51287471616,11.05,3.72
1980,1,14,7.079211648,15.41,3.32
1980,1,15,6.79604318208,0,3.27
1980,1,16,6.22970625024,0,2.12
1980,1,17,5.52178508544,2.78,0.2
1980,1,18,5.23861661952,0,-1.45
1980,1,19,5.09703238656,0,-4.11
1980,1,20,4.9554481536,0,-5.44
1980,1,21,4.9554481536,0,-4.33
1980,1,22,4.81386392064,0,-5.8
1980,1,23,4.9554481536,0,-3.15
1980,1,24,5.09703238656,0,-1.53
1980,1,25,4.9554481536,3.29,-3.27
1980,1,26,4.67227968768,3.02,-12.18
1980,1,27,4.10594275584,2.95,-12.69
1980,1,28,3.539605824,0,-14.35
1980,1,29,3.96435852288,0,-9.16
1980,1,30,3.96435852288,0,-10.04
1980,1,31,3.82277428992,0,-9.2
1980,2,1,4.2475269888,0,-2.27
1980,2,2,4.9554481536,0,1.86
1980,2,3,5.09703238656,0,2.92
1980,2,4,4.81386392064,1.66,2.62
1980,2,5,4.53069545472,0,-0.04
1980,2,6,5.09703238656,0,-0.55
1980,2,7,5.52178508544,0,0.47
1980,2,8,5.23861661952,0,-4.51
1980,2,9,4.67227968768,0,-4.78
1980,2,10,4.2475269888,0,-3.89
1980,2,11,4.81386392064,0,-2.75
1980,2,12,4.9554481536,0,-1.62
1980,2,13,4.81386392064,0,-0.98
1980,2,14,4.81386392064,4.43,2.22
1980,2,15,5.09703238656,5.02,1.68
1980,2,16,5.09703238656,0,3.87
1980,2,17,5.38020085248,0,1.02
1980,2,18,5.52178508544,8.17,5.73
1980,2,19,5.52178508544,6.25,4.75
1980,2,20,5.38020085248,2.53,3.37
1980,2,21,5.351884005888,1.94,1.78
1980,2,22,5.323567159296,2.57,0.8
1980,2,23,5.23861661952,4.87,0.94
1980,2,24,5.040398693376,0,-0.24
1980,2,25,4.615645994496,0,2.57
1980,2,26,4.898814460416,0,5.04
1980,2,27,5.068715539968,0,7.03
1980,2,28,5.181982926336,0,5.33
1980,2,29,5.38020085248,5.87,4.09
1980,3,1,5.181982926336,0,0.87
1980,3,2,5.040398693376,2.82,0.15
1980,3,3,5.465151392256,7.03,2.91
1980,3,4,5.52178508544,5.81,2.03
1980,3,5,5.493468238848,5.94,2.19
1980,3,6,5.323567159296,2.91,1.76
1980,3,7,4.785547074048,0,0.68
1980,3,8,5.295250312704,0,-0.06
1980,3,9,5.408517699072,0,0.97
1980,3,10,5.295250312704,0,4.52
1980,3,11,5.153666079744,0,3.55
1980,3,12,5.323567159296,3.12,-1.03
1980,3,13,5.38020085248,0,-0.19
1980,3,14,5.52178508544,1.95,4.05
1980,3,15,5.38020085248,0,3.36
1980,3,16,5.23861661952,0,-1.25
1980,3,17,4.81386392064,0,-0.93
1980,3,18,5.23861661952,0,1.77
1980,3,19,5.6633693184,0,1.85
1980,3,20,6.08812201728,0,3.87
1980,3,21,6.08812201728,4.63,3.53
1980,3,22,5.94653778432,0,3.48
1980,3,23,5.80495355136,0,2.76
1980,3,24,5.6633693184,0,0.15
1980,3,25,5.6633693184,7.01,-1.18
1980,3,26,5.80495355136,0,0.19
1980,3,27,5.80495355136,8.54,1.01
1980,3,28,6.08812201728,0,2.04
1980,3,29,6.3712904832,0,4.25
1980,3,30,6.3712904832,2.08,1.58
1980,3,31,6.22970625024,2.8,1.15
1980,4,1,6.08812201728,1.89,0.44
1980,4,2,6.08812201728,0,2.79
1980,4,3,6.22970625024,0,2.09
1980,4,4,6.3712904832,0,3.17
1980,4,5,6.65445894912,1.62,5.02
1980,4,6,6.79604318208,5.82,2.66
1980,4,7,6.65445894912,0,0.01
