year,month,day,streamflow,prcp,tmax
1980,1,1,NaN,0,-0.97
1980,1,2,NaN,0,-4.11
1980,1,3,NaN,0,-6.03
1980,1,4,NaN,0,-1.42
1980,1,5,NaN,0,2.52
1980,1,6,NaN,0,-4.09
1980,1,7,NaN,2.73,-5.35
1980,1,8,NaN,7.09,-5.97
1980,1,9,NaN,5.45,-2.25
1980,1,10,NaN,13.85,-4
1980,1,11,NaN,0,-2.62
1980,1,12,NaN,18.1,-2.67
1980,1,13,NaN,20.06,0.9
1980,1,14,NaN,8.35,2.87
1980,1,15,NaN,8.16,0.57
1980,1,16,NaN,0,-1.58
1980,1,17,NaN,3.56,-2.6
1980,1,18,NaN,0,-2.81
1980,1,19,NaN,0,-1.09
1980,1,20,NaN,0,0.36
1980,1,21,NaN,0,-2.51
1980,1,22,NaN,0,-3.87
1980,1,23,NaN,0,-4.83
1980,1,24,NaN,0,-1.98
1980,1,25,NaN,0,-3.25
1980,1,26,NaN,0,-1.55
1980,1,27,NaN,6.17,-2.91
1980,1,28,NaN,7.33,-1.12
1980,1,29,NaN,11.78,-3.32
1980,1,30,NaN,11.66,-3.39
1980,1,31,NaN,0,-3.03
1980,2,1,NaN,0,-5.37
1980,2,2,NaN,0,-1.26
1980,2,3,NaN,0,3.03
1980,2,4,NaN,0,1.84
1980,2,5,NaN,0,0.31
1980,2,6,NaN,0,2.17
1980,2,7,NaN,1.34,-1.2
1980,2,8,NaN,0,-4.25
1980,2,9,NaN,0,-3.34
1980,2,10,NaN,0,-4.52
1980,2,11,NaN,0,-3.67
1980,2,12,NaN,0,-3.27
1980,2,13,NaN,0,0.14
1980,2,14,NaN,6.02,0.99
1980,2,15,NaN,17.57,0.54
1980,2,16,NaN,0,0.9
1980,2,17,NaN,0,0.23
1980,2,18,NaN,14.62,0.57
1980,2,19,NaN,12.79,2.61
1980,2,20,NaN,7.6,-0.28
1980,2,21,NaN,3.48,-0.72
1980,2,22,NaN,5.14,-1.23
1980,2,23,NaN,6.43,-2.68
1980,2,24,NaN,6.31,-3.83
1980,2,25,NaN,0,-2.11
1980,2,26,NaN,0,-0.72
1980,2,27,NaN,0,3.66
1980,2,28,NaN,0,5.4
1980,2,29,NaN,0,0.7
1980,3,1,NaN,0,1.77
1980,3,2,NaN,0,1.52
1980,3,3,NaN,2.59,2.27
1980,3,4,NaN,4.57,-0.14
1980,3,5,NaN,4.53,0.63
1980,3,6,NaN,8.06,-0.41
1980,3,7,NaN,6.32,-1.79
1980,3,8,NaN,3.43,-2.81
1980,3,9,NaN,0,-3.09
1980,3,10,NaN,0,1.06
1980,3,11,NaN,0,1.13
1980,3,12,NaN,6.16,-4.64
1980,3,13,NaN,0,-2.26
