year,month,day,streamflow,prcp,tmax
1980,1,1,0.56633693184,0,0.16
1980,1,2,0.622970625024,0,1.09
1980,1,3,0.651287471616,0,-3.39
1980,1,4,0.7079211648,0,0.23
1980,1,5,0.764554857984,0,2.71
1980,1,6,0.7079211648,0,0.83
1980,1,7,0.736238011392,0,-3.69
1980,1,8,0.764554857984,0,-0.81
1980,1,9,0.7079211648,0,0.63
1980,1,10,0.679604318208,11.58,-4.21
1980,1,11,0.679604318208,7.77,-6.91
1980,1,12,0.7079211648,14.71,4.07
1980,1,13,0.736238011392,8.65,3.69
1980,1,14,0.764554857984,11.34,2.36
1980,1,15,0.792871704576,0,4.04
1980,1,16,0.821188551168,0,-0.47
1980,1,17,0.821188551168,0,-2.46
1980,1,18,0.792871704576,0,-5.51
1980,1,19,0.736238011392,0,-7.52
1980,1,20,0.736238011392,0,-6.08
1980,1,21,0.7079211648,0,-6.91
1980,1,22,0.7079211648,0,-5.35
1980,1,23,0.679604318208,0,-4.35
1980,1,24,0.679604318208,0,-3.99
1980,1,25,0.651287471616,2.89,-6.7
1980,1,26,0.594653778432,4.2,-13.59
1980,1,27,0.56633693184,4.5,-13.91
1980,1,28,0.538020085248,0,-14.37
1980,1,29,0.56633693184,0,-10.89
1980,1,30,0.594653778432,0,-12.28
1980,1,31,0.594653778432,0,-10.57
1980,2,1,0.651287471616,0,-3.38
1980,2,2,0.7079211648,0,3.36
1980,2,3,0.764554857984,0,3.05
1980,2,4,0.792871704576,0,1.47
1980,2,5,0.84950539776,0,-1.65
1980,2,6,0.84950539776,2.35,0.35
1980,2,7,0.792871704576,0,-0.15
1980,2,8,0.736238011392,0,-8.46
1980,2,9,0.679604318208,0,-7.43
1980,2,10,0.651287471616,0,-6.71
1980,2,11,0.679604318208,0,-3.91
1980,2,12,0.7079211648,0,-2.06
1980,2,13,0.736238011392,4.26,1.62
1980,2,14,0.736238011392,3.76,0.83
1980,2,15,0.764554857984,3.54,-0.11
1980,2,16,0.736238011392,0,3.47
1980,2,17,0.736238011392,6.98,3.17
1980,2,18,0.7079211648,6.41,2.36
1980,2,19,0.679604318208,0,5.02
1980,2,20,0.622970625024,0,0.58
1980,2,21,0.622970625024,4.65,-2.42
1980,2,22,0.594653778432,7.9,-1.59
1980,2,23,0.594653778432,0,-2.43
1980,2,24,0.56633693184,0,-1.79
1980,2,25,0.538020085248,0,1.91
1980,2,26,0.56633693184,0,4.07
1980,2,27,0.622970625024,0,3.99
1980,2,28,0.651287471616,0,2.53
1980,2,29,0.679604318208,0,0.57
1980,3,1,0.7079211648,0,-1.55
1980,3,2,0.679604318208,4.35,-2.35
1980,3,3,0.651287471616,6.29,3.15
1980,3,4,0.679604318208,3.87,4.64
1980,3,5,0.594653778432,0,2.46
1980,3,6,0.622970625024,0,-0.28
1980,3,7,0.622970625024,0,0.8
1980,3,8,0.651287471616,0,-0.31
1980,3,9,0.679604318208,0,3.41
1980,3,10,0.7079211648,0,1.29
1980,3,11,0.7079211648,0,0.46
1980,3,12,0.679604318208,0,1.57
1980,3,13,0.7079211648,0,2.07
1980,3,14,0.651287471616,0,3.89
1980,3,15,0.679604318208,0,0.37
1980,3,16,0.651287471616,0,-1.56
1980,3,17,0.651287471616,0,1.1
1980,3,18,0.679604318208,0,-1.37
1980,3,19,0.7079211648,0,3.4
1980,3,20,0.736238011392,0,1.35
1980,3,21,0.7079211648,0,2.25
1980,3,22,0.679604318208,0,4.58
1980,3,23,0.651287471616,0,0.63
1980,3,24,0.7079211648,0,-0.16
1980,3,25,0.736238011392,0,-0.34
1980,3,26,0.7079211648,0,-1.91
1980,3,27,0.679604318208,0,-1.56
1980,3,28,0.7079211648,0,3
1980,3,29,0.736238011392,0,1.74
1980,3,30,0.7079211648,4.7,-1.05
1980,3,31,0.679604318208,3.56,-1.52
1980,4,1,0.622970625024,0,-2.66
1980,4,2,0.594653778432,0,-1.76
1980,4,3,0.622970625024,0,-0.53
1980,4,4,0.651287471616,0,3.78
1980,4,5,0.7079211648,0,3.26
1980,4,6,0.622970625024,9.68,-0.5
1980,4,7,0.481386392064,0,-0.82
1980,4,8,0.509703238656,0,1.74
1980,4,9,0.538020085248,0,3.68
1980,4,10,0.481386392064,0,2.84
1980,4,11,0.481386392064,0,5.1
1980,4,12,0.509703238656,0,1.59
1980,4,13,0.594653778432,0,9.28
1980,4,14,0.651287471616,0,8.1
1980,4,15,0.792871704576,0,8.79
1980,4,16,0.99108963072,0,12.78
1980,4,17,1.245941250048,0,16.35
1980,4,18,1.359208636416,0,14.17
1980,4,19,1.69901079552,0,15.7
1980,4,20,3.39802159104,0,17.41
1980,4,21,4.81386392064,0,16.11
1980,4,22,6.22970625024,0,13.85
1980,4,23,12.261194574336,0,11.79
1980,4,24,13.082383125504,0,9.7
1980,4,25,10.703768011776,0,12.6
1980,4,26,12.940798892544,0,12.63
1980,4,27,13.818621136896,0,14.5
1980,4,28,14.894661307392,0,15.14
1980,4,29,15.85743409152,0,14.6
1980,4,30,18.320999745024,7.19,13.49
1980,5,1,20.020010540544,0,14.21
1980,5,2,16.338820483584,0,15.59
1980,5,3,14.30000752896,0,15.93
1980,5,4,13.677036903936,0,15.87
1980,5,5,16.14060255744,0,16.82
1980,5,6,14.101789602816,0,16.28
1980,5,7,15.177829773312,9.39,14.24
1980,5,8,14.696443381248,6.74,13.19
1980,5,9,14.30000752896,7.72,10.78
1980,5,10,12.45941250048,6.79,8.17
1980,5,11,11.383372329984,8.38,7.1
1980,5,12,11.921392415232,9.58,6.16
1980,5,13,12.997432585728,0,11.63
1980,5,14,11.241788097024,0,12.72
1980,5,15,10.250698466304,4.21,11.38
1980,5,16,11.383372329984,16.95,11.14
1980,5,17,11.241788097024,10.11,10.86
1980,5,18,10.703768011776,0,14.6
1980,5,19,9.62772784128,0,16.94
1980,5,20,9.712678381056,0,20.39
1980,5,21,10.392282699264,0,22.41
1980,5,22,11.581590256128,0,22.3
1980,5,23,13.535452670976,16.29,16.84
1980,5,24,14.356641222144,7.21,11.3
1980,5,25,13.280601051648,0,8.13
1980,5,26,11.723174489088,0,12.96
1980,5,27,10.137431079936,0,15.72
1980,5,28,9.571094148096,1.44,14.27
1980,5,29,9.146341449216,3.32,10.9
1980,5,30,9.089707756032,0,12.69
1980,5,31,9.259608835584,4.12,9.82
1980,6,1,9.712678381056,5.96,12.87
1980,6,2,9.939213153792,6.83,13.86
1980,6,3,10.647134318592,8.14,12.06
1980,6,4,9.62772784128,0,14.71
1980,6,5,9.825945767424,0,13.65
1980,6,6,9.825945767424,0,12.61
1980,6,7,9.712678381056,0,16.37
1980,6,8,9.76931207424,0,23.56
1980,6,9,9.939213153792,0,25.81
1980,6,10,10.448916392448,0,25.05
1980,6,11,11.156837557248,0,22.68
1980,6,12,11.723174489088,0,21.83
1980,6,13,11.723174489088,0,19.6
1980,6,14,11.156837557248,0,16.95
1980,6,15,10.505550085632,0,17.42
1980,6,16,9.712678381056,0,22.69
1980,6,17,9.316242528768,0,26.66
1980,6,18,8.948123523072,0,22.85
1980,6,19,8.63663821056,0,23.04
1980,6,20,8.466737131008,0,22.74
1980,6,21,8.325152898048,0,23.03
1980,6,22,8.07030127872,0,23.46
1980,6,23,7.843766505984,0,24.1
1980,6,24,7.305746420736,0,23.25
1980,6,25,6.909310568448,0,25.89
1980,6,26,6.342973636608,0,23.19
1980,6,27,5.94653778432,0,23.48
1980,6,28,5.720003011584,0,25.4
1980,6,29,5.550101932032,0,24.75
1980,6,30,5.436834545664,0,23.51
1980,7,1,5.323567159296,7.83,21.5
1980,7,2,5.23861661952,5.06,20.64
1980,7,3,5.125349233152,6.86,21.08
1980,7,4,4.81386392064,0,22.82
1980,7,5,4.360794375168,0,24.66
1980,7,6,3.851091136512,0,24.52
1980,7,7,3.652873210368,3.74,23.04
1980,7,8,3.596239517184,3.44,22.16
1980,7,9,3.454655284224,0,24.33
1980,7,10,3.171486818304,0,24.69
1980,7,11,3.029902585344,0,25.64
1980,7,12,2.8316846592,0,25.24
1980,7,13,2.746734119424,0,23.26
1980,7,14,2.491882500096,0,21.43
1980,7,15,2.321981420544,0,21.44
1980,7,16,2.26534772736,0,25.75
1980,7,17,2.26534772736,0,24.96
1980,7,18,2.237030880768,0,24.23
1980,7,19,2.237030880768,0,23.48
1980,7,20,2.1237634944,0,25.13
1980,7,21,2.010496108032,0,27.42
1980,7,22,1.98217926144,0,28.36
1980,7,23,1.897228721664,0,27.99
1980,7,24,1.868911875072,0,26.41
1980,7,25,1.897228721664,0,26.71
1980,7,26,1.755644488704,0,26.14
1980,7,27,1.727327642112,0,26.79
1980,7,28,1.642377102336,0,28.53
1980,7,29,1.642377102336,0,26.52
1980,7,30,1.69901079552,0,26.09
1980,7,31,1.642377102336,0,26.18
1980,8,1,1.585743409152,0,25
1980,8,2,1.55742656256,0,24.74
1980,8,3,1.500792869376,0,22.29
1980,8,4,1.472476022784,0,20.56
1980,8,5,1.529109715968,0,25.5
1980,8,6,1.444159176192,0,26.4
1980,8,7,1.359208636416,0,25.8
1980,8,8,1.387525483008,0,26.15
1980,8,9,1.387525483008,0,25.72
1980,8,10,1.330891789824,0,24.44
1980,8,11,1.302574943232,0,27.26
1980,8,12,1.302574943232,0,26.48
1980,8,13,1.330891789824,0,26.27
1980,8,14,1.302574943232,3.36,24.27
1980,8,15,1.4158423296,7.59,19.13
1980,8,16,1.500792869376,4.42,19.06
1980,8,17,1.4158423296,0,22.93
1980,8,18,1.245941250048,0,22.36
