year,month,day,streamflow,prcp,tmax
1980,1,1,0.509703238656,0,1.09
1980,1,2,0.481386392064,0,-0.97
1980,1,3,0.339802159104,0,-0.48
1980,1,4,0.42475269888,0,2.84
1980,1,5,0.42475269888,0,5.01
1980,1,6,0.396435852288,0,-0.22
1980,1,7,0.396435852288,0,-1.82
1980,1,8,0.368119005696,12.64,-2.37
1980,1,9,0.396435852288,17.68,-3.13
1980,1,10,0.368119005696,26.3,-3.27
1980,1,11,0.396435852288,6.59,-2.87
1980,1,12,0.453069545472,7.67,0.93
1980,1,13,0.453069545472,6.97,2.43
1980,1,14,0.453069545472,14.51,3.8
1980,1,15,0.453069545472,0,4.11
1980,1,16,0.453069545472,13.97,-1.01
1980,1,17,0.453069545472,12.88,-1.81
1980,1,18,0.481386392064,34.05,-3.11
1980,1,19,0.42475269888,26.38,-1.23
1980,1,20,0.339802159104,37.64,1.12
1980,1,21,0.368119005696,0,1.27
1980,1,22,0.42475269888,0,-2.21
1980,1,23,0.453069545472,0,1.1
1980,1,24,0.509703238656,0,3.96
1980,1,25,0.538020085248,0,-0.24
1980,1,26,0.56633693184,0,-2.39
1980,1,27,0.538020085248,3.92,-3.27
1980,1,28,0.509703238656,16.2,-2.81
1980,1,29,0.396435852288,35.25,-0.96
1980,1,30,0.538020085248,5.78,2.8
1980,1,31,0.538020085248,0,1.09
1980,2,1,0.538020085248,0,3.03
1980,2,2,0.509703238656,0,5.81
1980,2,3,0.509703238656,0,8.12
1980,2,4,0.509703238656,0,5.75
1980,2,5,0.509703238656,0,5.74
1980,2,6,0.509703238656,0,3.65
1980,2,7,0.509703238656,0,-4
1980,2,8,0.509703238656,1.85,-1.79
1980,2,9,0.538020085248,0,-3.68
1980,2,10,0.509703238656,0,3.43
1980,2,11,0.509703238656,0,2.16
1980,2,12,0.538020085248,0,0.25
1980,2,13,0.509703238656,11.04,-3.59
1980,2,14,0.509703238656,22.06,-0.01
1980,2,15,0.481386392064,18.36,2.13
1980,2,16,0.509703238656,0,2.77
1980,2,17,0.509703238656,6.91,2.25
1980,2,18,0.538020085248,18.76,1.33
1980,2,19,0.538020085248,23.55,1.42
1980,2,20,0.509703238656,22.01,1.48
1980,2,21,0.538020085248,13.44,1.13
1980,2,22,0.538020085248,15.87,0.82
1980,2,23,0.538020085248,5.9,-1.17
1980,2,24,0.538020085248,0,0.46
1980,2,25,0.538020085248,0,2.52
1980,2,26,0.56633693184,0,6.65
1980,2,27,0.56633693184,0,6.15
1980,2,28,0.622970625024,0,4.91
1980,2,29,0.679604318208,0,1.82
1980,3,1,0.679604318208,0,4.57
1980,3,2,0.651287471616,0,3.43
1980,3,3,0.651287471616,13.34,-0.26
1980,3,4,0.622970625024,12.65,-0.55
1980,3,5,0.594653778432,0,-1.39
1980,3,6,0.594653778432,19.15,-1.03
1980,3,7,0.56633693184,0,-1.62
1980,3,8,0.56633693184,0,-1.1
1980,3,9,0.56633693184,0,2.61
1980,3,10,0.56633693184,0,4.87
1980,3,11,0.56633693184,8.18,1.93
1980,3,12,0.56633693184,7.82,-1.02
1980,3,13,0.56633693184,0,3.21
1980,3,14,0.56633693184,0,4.84
1980,3,15,0.538020085248,0,3.18
1980,3,16,0.538020085248,0,2.97
1980,3,17,0.538020085248,0,3.88
1980,3,18,0.538020085248,0,1.56
1980,3,19,0.538020085248,0,1.01
1980,3,20,0.509703238656,0,3.03
1980,3,21,0.509703238656,0,1.43
